日期,星期,期号,号码
2023-03-27,星期一,2023076,"[2, 13, 14, 20, 25, 26, 27, 34, 35, 44, 49, 54, 55, 56, 57, 58, 74, 75, 77, 78]"
2023-03-26,星期日,2023075,"[4, 5, 6, 17, 20, 23, 24, 25, 34, 39, 44, 45, 55, 59, 61, 63, 70, 74, 77, 80]"
2023-03-25,星期六,2023074,"[5, 8, 17, 19, 22, 24, 27, 35, 50, 51, 52, 55, 57, 59, 63, 67, 74, 75, 78, 80]"
2023-03-24,星期五,2023073,"[2, 15, 16, 18, 20, 23, 24, 27, 29, 39, 40, 43, 47, 48, 52, 57, 69, 70, 72, 76]"
2023-03-23,星期四,2023072,"[2, 5, 6, 10, 14, 21, 25, 27, 36, 38, 46, 49, 50, 57, 64, 67, 74, 75, 76, 79]"
2023-03-22,星期三,2023071,"[5, 6, 7, 14, 17, 18, 21, 24, 26, 27, 29, 30, 37, 43, 47, 48, 56, 58, 61, 65]"
2023-03-21,星期二,2023070,"[1, 2, 12, 16, 17, 18, 23, 27, 34, 35, 39, 47, 49, 56, 57, 58, 59, 63, 72, 79]"
2023-03-20,星期一,2023069,"[1, 6, 9, 10, 22, 23, 28, 29, 40, 41, 44, 48, 49, 53, 59, 60, 62, 65, 77, 78]"
2023-03-19,星期日,2023068,"[1, 7, 11, 14, 18, 19, 21, 30, 35, 36, 44, 51, 55, 56, 57, 65, 67, 68, 73, 75]"
2023-03-18,星期六,2023067,"[2, 8, 9, 12, 13, 15, 19, 26, 32, 39, 41, 44, 47, 53, 56, 71, 72, 74, 78, 80]"
2023-03-17,星期五,2023066,"[6, 9, 11, 18, 19, 25, 26, 34, 38, 42, 43, 44, 52, 56, 57, 65, 67, 70, 71, 75]"
2023-03-16,星期四,2023065,"[1, 14, 24, 28, 30, 35, 37, 38, 39, 44, 45, 47, 51, 52, 58, 61, 70, 72, 76, 79]"
2023-03-15,星期三,2023064,"[2, 4, 9, 11, 12, 16, 22, 29, 33, 39, 40, 43, 45, 60, 63, 65, 70, 72, 73, 78]"
2023-03-14,星期二,2023063,"[5, 8, 15, 24, 25, 28, 31, 33, 36, 37, 39, 47, 48, 56, 60, 63, 64, 70, 77, 80]"
2023-03-13,星期一,2023062,"[2, 15, 16, 20, 22, 23, 24, 30, 32, 33, 39, 40, 41, 43, 47, 58, 59, 70, 71, 79]"
2023-03-12,星期日,2023061,"[1, 2, 3, 4, 7, 12, 24, 27, 32, 35, 37, 38, 44, 45, 54, 61, 62, 66, 75, 76]"
2023-03-11,星期六,2023060,"[2, 4, 6, 8, 17, 20, 24, 26, 47, 50, 51, 52, 55, 62, 63, 64, 65, 71, 73, 79]"
2023-03-10,星期五,2023059,"[1, 2, 7, 12, 20, 25, 28, 32, 34, 37, 38, 43, 49, 53, 58, 60, 61, 66, 71, 72]"
2023-03-09,星期四,2023058,"[1, 5, 11, 14, 15, 23, 27, 28, 29, 31, 37, 43, 44, 48, 52, 56, 58, 63, 71, 76]"
2023-03-08,星期三,2023057,"[2, 4, 5, 7, 11, 13, 16, 21, 22, 26, 33, 37, 41, 43, 44, 46, 48, 66, 72, 79]"
2023-03-07,星期二,2023056,"[4, 10, 12, 14, 18, 28, 32, 38, 42, 43, 47, 54, 60, 62, 67, 69, 77, 78, 79, 80]"
2023-03-06,星期一,2023055,"[6, 11, 14, 20, 24, 27, 29, 36, 38, 39, 41, 44, 49, 50, 52, 57, 61, 68, 69, 80]"
2023-03-05,星期日,2023054,"[3, 4, 9, 18, 21, 27, 28, 31, 33, 44, 45, 46, 48, 50, 51, 56, 57, 59, 63, 72]"
2023-03-04,星期六,2023053,"[3, 6, 7, 13, 18, 21, 24, 26, 32, 35, 45, 47, 49, 50, 53, 56, 69, 72, 73, 75]"
2023-03-03,星期五,2023052,"[1, 3, 9, 12, 17, 18, 20, 24, 26, 27, 35, 36, 37, 40, 43, 50, 52, 53, 73, 75]"
2023-03-02,星期四,2023051,"[2, 6, 8, 14, 17, 22, 25, 28, 30, 36, 37, 40, 42, 44, 45, 58, 66, 67, 72, 80]"
2023-03-01,星期三,2023050,"[1, 6, 10, 16, 20, 23, 27, 35, 36, 44, 49, 50, 52, 59, 63, 66, 67, 68, 73, 78]"
2023-02-28,星期二,2023049,"[1, 6, 7, 9, 18, 24, 27, 34, 35, 37, 40, 50, 53, 55, 59, 61, 67, 72, 77, 80]"
2023-02-27,星期一,2023048,"[3, 13, 19, 25, 32, 34, 45, 46, 49, 53, 56, 57, 58, 59, 61, 67, 70, 72, 78, 79]"
2023-02-26,星期日,2023047,"[6, 9, 13, 17, 23, 36, 39, 42, 43, 48, 49, 52, 53, 56, 60, 62, 64, 69, 76, 79]"
2023-02-25,星期六,2023046,"[5, 8, 10, 19, 21, 22, 24, 25, 27, 28, 40, 41, 48, 49, 57, 58, 62, 68, 69, 77]"
2023-02-24,星期五,2023045,"[6, 7, 9, 14, 17, 18, 31, 37, 38, 49, 50, 54, 55, 62, 63, 68, 74, 77, 78, 80]"
2023-02-23,星期四,2023044,"[12, 15, 22, 28, 30, 31, 32, 35, 39, 40, 44, 46, 47, 48, 53, 55, 62, 63, 68, 71]"
2023-02-22,星期三,2023043,"[2, 9, 11, 20, 23, 24, 33, 37, 38, 43, 44, 45, 47, 54, 59, 62, 66, 70, 71, 75]"
2023-02-21,星期二,2023042,"[13, 16, 17, 19, 24, 27, 28, 31, 34, 35, 37, 40, 42, 48, 49, 54, 58, 73, 76, 78]"
2023-02-20,星期一,2023041,"[5, 10, 12, 15, 20, 23, 28, 37, 39, 40, 43, 47, 50, 57, 60, 67, 68, 70, 72, 73]"
2023-02-19,星期日,2023040,"[5, 11, 13, 20, 25, 27, 29, 32, 33, 35, 37, 38, 44, 46, 52, 58, 64, 69, 76, 79]"
2023-02-18,星期六,2023039,"[1, 4, 12, 23, 24, 29, 36, 42, 44, 46, 51, 55, 57, 58, 60, 65, 70, 73, 76, 79]"
2023-02-17,星期五,2023038,"[2, 9, 12, 20, 21, 23, 36, 38, 42, 45, 47, 49, 55, 56, 61, 68, 69, 75, 78, 80]"
2023-02-16,星期四,2023037,"[5, 7, 11, 14, 15, 17, 20, 21, 40, 45, 48, 50, 52, 56, 58, 65, 68, 69, 70, 79]"
2023-02-15,星期三,2023036,"[4, 6, 8, 9, 11, 22, 25, 27, 28, 34, 36, 37, 39, 45, 53, 57, 62, 67, 74, 75]"
2023-02-14,星期二,2023035,"[6, 7, 14, 20, 21, 25, 26, 31, 32, 33, 35, 39, 41, 48, 52, 68, 69, 70, 71, 78]"
2023-02-13,星期一,2023034,"[6, 7, 8, 11, 14, 15, 16, 17, 21, 23, 24, 43, 49, 58, 62, 63, 67, 68, 72, 73]"
2023-02-12,星期日,2023033,"[19, 22, 24, 25, 27, 30, 33, 35, 38, 42, 43, 47, 49, 54, 55, 63, 67, 72, 76, 78]"
2023-02-11,星期六,2023032,"[7, 8, 15, 20, 22, 25, 27, 32, 34, 38, 41, 43, 46, 52, 56, 64, 69, 72, 74, 75]"
2023-02-10,星期五,2023031,"[1, 6, 7, 10, 12, 13, 17, 21, 30, 39, 47, 49, 52, 54, 56, 57, 61, 67, 74, 80]"
2023-02-09,星期四,2023030,"[3, 4, 6, 15, 16, 19, 20, 23, 24, 30, 31, 34, 37, 40, 42, 43, 47, 49, 57, 76]"
2023-02-08,星期三,2023029,"[2, 4, 11, 12, 22, 25, 31, 36, 39, 41, 42, 43, 45, 47, 56, 58, 71, 75, 78, 80]"
2023-02-07,星期二,2023028,"[2, 5, 8, 11, 15, 21, 29, 30, 32, 34, 41, 43, 48, 49, 50, 54, 58, 66, 71, 79]"
2023-02-06,星期一,2023027,"[2, 4, 6, 7, 13, 19, 22, 25, 28, 34, 39, 40, 41, 48, 53, 70, 74, 75, 78, 79]"
2023-02-05,星期日,2023026,"[2, 5, 16, 18, 28, 29, 32, 38, 41, 44, 45, 52, 56, 62, 69, 73, 74, 78, 79, 80]"
2023-02-04,星期六,2023025,"[1, 4, 6, 15, 16, 23, 26, 27, 33, 36, 39, 46, 51, 57, 58, 64, 71, 74, 78, 80]"
2023-02-03,星期五,2023024,"[3, 6, 11, 26, 28, 33, 38, 43, 45, 46, 49, 54, 56, 58, 60, 68, 70, 71, 73, 76]"
2023-02-02,星期四,2023023,"[10, 12, 20, 22, 23, 25, 33, 34, 35, 43, 44, 45, 51, 61, 66, 70, 71, 76, 78, 79]"
2023-02-01,星期三,2023022,"[3, 11, 23, 24, 25, 28, 33, 36, 37, 40, 45, 51, 58, 59, 61, 63, 64, 77, 79, 80]"
2023-01-31,星期二,2023021,"[1, 3, 4, 7, 9, 11, 12, 14, 15, 21, 23, 36, 39, 46, 48, 51, 60, 63, 67, 79]"
2023-01-30,星期一,2023020,"[1, 3, 9, 18, 23, 24, 25, 26, 28, 29, 34, 39, 43, 45, 49, 51, 57, 77, 78, 79]"
2023-01-29,星期日,2023019,"[6, 7, 8, 15, 16, 21, 23, 27, 28, 32, 38, 40, 44, 57, 58, 59, 65, 73, 74, 75]"
2023-01-18,星期三,2023018,"[3, 4, 6, 7, 11, 15, 31, 32, 38, 40, 45, 52, 54, 57, 58, 67, 71, 75, 77, 79]"
2023-01-17,星期二,2023017,"[2, 6, 9, 18, 19, 22, 23, 24, 31, 33, 37, 41, 44, 48, 51, 55, 59, 71, 74, 79]"
2023-01-16,星期一,2023016,"[4, 7, 19, 23, 24, 30, 34, 36, 43, 47, 49, 51, 55, 59, 60, 63, 64, 67, 71, 73]"
2023-01-15,星期日,2023015,"[6, 7, 9, 13, 16, 23, 24, 33, 34, 38, 39, 40, 45, 54, 56, 63, 64, 71, 76, 80]"
2023-01-14,星期六,2023014,"[10, 12, 17, 18, 20, 23, 27, 28, 31, 34, 53, 59, 63, 64, 66, 67, 71, 74, 79, 80]"
2023-01-13,星期五,2023013,"[1, 3, 5, 6, 11, 18, 27, 30, 34, 40, 41, 49, 53, 58, 60, 62, 66, 72, 76, 77]"
2023-01-12,星期四,2023012,"[1, 3, 6, 8, 10, 19, 20, 23, 29, 32, 34, 38, 41, 42, 44, 50, 53, 69, 70, 72]"
2023-01-11,星期三,2023011,"[1, 4, 8, 10, 16, 18, 28, 29, 37, 39, 43, 44, 49, 53, 55, 64, 72, 73, 74, 80]"
2023-01-10,星期二,2023010,"[7, 8, 11, 13, 14, 23, 24, 34, 40, 43, 45, 48, 54, 57, 63, 68, 69, 72, 76, 78]"
2023-01-09,星期一,2023009,"[1, 2, 3, 11, 14, 15, 18, 22, 26, 29, 39, 46, 55, 56, 57, 60, 61, 68, 75, 77]"
2023-01-08,星期日,2023008,"[3, 15, 18, 20, 24, 26, 27, 28, 29, 31, 35, 36, 53, 54, 55, 58, 67, 73, 78, 80]"
2023-01-07,星期六,2023007,"[1, 5, 14, 17, 18, 19, 20, 22, 26, 31, 36, 43, 54, 60, 68, 71, 73, 74, 75, 78]"
2023-01-06,星期五,2023006,"[6, 8, 14, 17, 20, 21, 22, 41, 45, 52, 56, 58, 59, 61, 63, 66, 68, 70, 72, 75]"
2023-01-05,星期四,2023005,"[1, 2, 6, 8, 9, 15, 17, 22, 27, 33, 42, 45, 47, 53, 61, 64, 71, 72, 73, 76]"
2023-01-04,星期三,2023004,"[2, 4, 5, 8, 9, 12, 15, 16, 25, 27, 32, 36, 41, 46, 49, 58, 67, 68, 69, 71]"
2023-01-03,星期二,2023003,"[1, 4, 6, 8, 30, 31, 32, 37, 38, 39, 43, 48, 49, 51, 57, 59, 62, 63, 79, 80]"
2023-01-02,星期一,2023002,"[6, 10, 16, 17, 19, 20, 25, 29, 39, 47, 53, 61, 62, 63, 66, 69, 71, 75, 78, 80]"
2023-01-01,星期日,2023001,"[5, 7, 8, 9, 12, 13, 21, 22, 28, 29, 30, 33, 39, 41, 45, 52, 55, 67, 72, 73]"
2022-12-31,星期六,2022351,"[4, 14, 16, 20, 21, 24, 25, 31, 33, 42, 44, 46, 48, 54, 57, 60, 67, 72, 76, 80]"
2022-12-30,星期五,2022350,"[14, 16, 18, 21, 23, 27, 30, 32, 35, 42, 47, 52, 57, 58, 59, 61, 62, 68, 75, 76]"
2022-12-29,星期四,2022349,"[4, 7, 9, 11, 16, 18, 23, 27, 31, 36, 37, 42, 47, 48, 51, 52, 56, 68, 72, 79]"
2022-12-28,星期三,2022348,"[4, 5, 6, 9, 11, 22, 23, 25, 27, 28, 39, 40, 42, 43, 49, 50, 60, 61, 64, 80]"
2022-12-27,星期二,2022347,"[1, 4, 6, 9, 10, 13, 24, 30, 38, 39, 45, 47, 49, 50, 54, 58, 65, 66, 72, 75]"
2022-12-26,星期一,2022346,"[1, 4, 6, 7, 8, 10, 17, 18, 19, 26, 35, 37, 41, 44, 45, 49, 59, 66, 73, 75]"
2022-12-25,星期日,2022345,"[2, 7, 13, 18, 20, 26, 31, 32, 34, 36, 41, 44, 53, 57, 58, 60, 68, 73, 75, 77]"
2022-12-24,星期六,2022344,"[6, 15, 18, 32, 34, 35, 37, 38, 39, 40, 42, 49, 52, 53, 57, 59, 61, 66, 73, 77]"
2022-12-23,星期五,2022343,"[4, 5, 9, 13, 15, 20, 23, 26, 31, 51, 53, 58, 59, 67, 70, 71, 77, 78, 79, 80]"
2022-12-22,星期四,2022342,"[11, 15, 16, 22, 29, 30, 35, 37, 40, 42, 45, 49, 53, 55, 59, 64, 67, 68, 76, 79]"
2022-12-21,星期三,2022341,"[4, 5, 6, 10, 14, 21, 24, 25, 29, 33, 47, 53, 54, 57, 62, 67, 68, 73, 74, 76]"
2022-12-20,星期二,2022340,"[1, 6, 13, 14, 17, 19, 26, 27, 36, 42, 44, 45, 46, 49, 57, 58, 64, 68, 72, 77]"
2022-12-19,星期一,2022339,"[7, 8, 10, 14, 16, 17, 28, 29, 31, 33, 34, 40, 44, 46, 48, 49, 62, 63, 64, 77]"
2022-12-18,星期日,2022338,"[1, 3, 4, 7, 12, 15, 17, 27, 29, 37, 50, 53, 55, 59, 64, 65, 66, 71, 73, 78]"
2022-12-17,星期六,2022337,"[1, 8, 9, 10, 11, 17, 20, 24, 25, 38, 40, 42, 52, 53, 60, 66, 68, 72, 74, 79]"
2022-12-16,星期五,2022336,"[6, 10, 20, 22, 26, 28, 31, 32, 33, 34, 35, 39, 40, 47, 51, 53, 56, 57, 58, 69]"
2022-12-15,星期四,2022335,"[1, 2, 3, 5, 7, 8, 18, 32, 35, 36, 40, 43, 45, 46, 51, 55, 56, 68, 71, 76]"
2022-12-14,星期三,2022334,"[2, 14, 15, 21, 26, 27, 37, 39, 40, 42, 45, 50, 51, 61, 63, 65, 67, 71, 78, 80]"
2022-12-13,星期二,2022333,"[2, 13, 15, 16, 20, 26, 33, 34, 36, 43, 45, 48, 49, 50, 54, 57, 67, 68, 71, 78]"
2022-12-12,星期一,2022332,"[3, 5, 7, 8, 9, 13, 16, 19, 29, 35, 43, 48, 53, 55, 56, 59, 65, 68, 69, 75]"
2022-12-11,星期日,2022331,"[9, 13, 21, 23, 24, 26, 28, 30, 36, 44, 46, 48, 53, 55, 58, 60, 62, 71, 75, 76]"
2022-12-10,星期六,2022330,"[2, 3, 5, 6, 11, 16, 21, 24, 29, 30, 31, 34, 43, 50, 52, 60, 61, 71, 74, 80]"
2022-12-09,星期五,2022329,"[10, 13, 17, 19, 25, 26, 27, 28, 29, 31, 35, 37, 38, 48, 52, 56, 57, 59, 65, 72]"
2022-12-08,星期四,2022328,"[3, 18, 21, 24, 26, 27, 30, 31, 32, 42, 43, 44, 50, 53, 60, 61, 71, 73, 77, 79]"
2022-12-07,星期三,2022327,"[2, 8, 9, 11, 18, 21, 29, 39, 40, 48, 56, 57, 58, 63, 64, 67, 70, 75, 76, 77]"
2022-12-06,星期二,2022326,"[1, 2, 6, 9, 14, 15, 18, 22, 31, 33, 47, 48, 51, 53, 55, 61, 67, 74, 77, 78]"
2022-12-05,星期一,2022325,"[2, 3, 4, 15, 18, 20, 21, 23, 31, 32, 37, 38, 40, 45, 51, 53, 55, 57, 67, 72]"
2022-12-04,星期日,2022324,"[6, 7, 16, 17, 18, 20, 25, 34, 38, 46, 49, 52, 55, 56, 63, 64, 68, 69, 78, 79]"
2022-12-03,星期六,2022323,"[1, 8, 10, 15, 16, 19, 22, 30, 31, 32, 42, 44, 45, 48, 52, 56, 59, 65, 66, 78]"
2022-12-02,星期五,2022322,"[4, 11, 13, 17, 19, 21, 24, 30, 32, 43, 44, 45, 50, 52, 62, 64, 69, 71, 73, 78]"
2022-12-01,星期四,2022321,"[8, 11, 12, 16, 18, 20, 23, 35, 37, 46, 48, 49, 50, 56, 59, 60, 66, 71, 73, 79]"
2022-11-30,星期三,2022320,"[4, 5, 7, 8, 10, 13, 25, 26, 31, 35, 42, 59, 60, 63, 64, 66, 73, 74, 76, 78]"
2022-11-29,星期二,2022319,"[1, 8, 9, 12, 13, 21, 23, 27, 29, 34, 35, 39, 43, 47, 50, 53, 59, 73, 75, 77]"
2022-11-28,星期一,2022318,"[2, 7, 8, 17, 20, 23, 35, 39, 42, 46, 47, 52, 53, 55, 58, 59, 61, 65, 67, 80]"
2022-11-27,星期日,2022317,"[3, 7, 11, 15, 16, 17, 20, 28, 32, 33, 36, 44, 48, 50, 59, 60, 65, 70, 76, 78]"
2022-11-26,星期六,2022316,"[10, 12, 14, 16, 17, 22, 29, 30, 33, 34, 37, 41, 47, 51, 53, 63, 68, 73, 75, 78]"
2022-11-25,星期五,2022315,"[2, 7, 8, 17, 18, 21, 30, 32, 40, 44, 45, 46, 48, 52, 60, 66, 69, 71, 72, 79]"
2022-11-24,星期四,2022314,"[7, 8, 9, 12, 13, 22, 27, 31, 33, 38, 42, 47, 51, 56, 59, 61, 62, 63, 76, 80]"
2022-11-23,星期三,2022313,"[8, 9, 12, 14, 19, 20, 21, 22, 24, 25, 26, 33, 36, 43, 51, 59, 64, 77, 78, 79]"
2022-11-22,星期二,2022312,"[2, 3, 7, 21, 28, 31, 33, 34, 40, 42, 49, 54, 57, 62, 64, 69, 75, 76, 79, 80]"
2022-11-21,星期一,2022311,"[1, 4, 8, 15, 17, 18, 21, 22, 25, 40, 41, 50, 56, 60, 61, 62, 63, 64, 71, 77]"
2022-11-20,星期日,2022310,"[2, 8, 14, 15, 16, 20, 25, 35, 39, 41, 44, 45, 52, 53, 58, 59, 63, 73, 74, 80]"
2022-11-19,星期六,2022309,"[1, 2, 9, 13, 16, 18, 29, 32, 34, 36, 38, 44, 45, 51, 53, 64, 68, 69, 75, 78]"
2022-11-18,星期五,2022308,"[8, 12, 19, 24, 26, 35, 37, 38, 40, 41, 42, 45, 48, 51, 52, 58, 62, 67, 73, 74]"
2022-11-17,星期四,2022307,"[2, 7, 8, 14, 18, 28, 30, 40, 42, 43, 44, 47, 48, 55, 57, 59, 63, 68, 71, 80]"
2022-11-16,星期三,2022306,"[3, 12, 14, 16, 22, 24, 27, 31, 32, 35, 45, 48, 58, 62, 64, 67, 71, 73, 74, 78]"
2022-11-15,星期二,2022305,"[4, 5, 8, 17, 18, 22, 23, 28, 32, 34, 36, 49, 51, 52, 56, 62, 67, 73, 76, 77]"
2022-11-14,星期一,2022304,"[1, 2, 3, 4, 8, 10, 13, 14, 15, 17, 19, 38, 52, 53, 56, 58, 64, 65, 75, 78]"
2022-11-13,星期日,2022303,"[1, 4, 5, 6, 8, 10, 12, 15, 23, 25, 29, 41, 45, 46, 47, 50, 54, 58, 60, 75]"
2022-11-12,星期六,2022302,"[4, 5, 16, 19, 24, 29, 30, 31, 33, 45, 46, 51, 53, 61, 64, 65, 66, 70, 71, 78]"
2022-11-11,星期五,2022301,"[2, 5, 6, 9, 14, 18, 19, 27, 34, 39, 44, 45, 48, 52, 56, 64, 66, 71, 78, 80]"
2022-11-10,星期四,2022300,"[7, 15, 21, 23, 26, 27, 28, 30, 32, 36, 42, 44, 45, 48, 53, 64, 67, 76, 78, 80]"
2022-11-09,星期三,2022299,"[1, 6, 7, 8, 15, 20, 21, 27, 28, 36, 41, 57, 61, 63, 65, 67, 68, 69, 70, 77]"
2022-11-08,星期二,2022298,"[2, 6, 8, 10, 12, 18, 21, 27, 33, 35, 37, 41, 47, 51, 52, 57, 61, 68, 69, 72]"
2022-11-07,星期一,2022297,"[8, 14, 21, 22, 26, 28, 31, 32, 33, 34, 37, 41, 42, 45, 51, 64, 66, 68, 73, 74]"
2022-11-06,星期日,2022296,"[1, 3, 6, 8, 16, 22, 23, 30, 31, 32, 39, 42, 44, 53, 54, 64, 65, 70, 79, 80]"
2022-11-05,星期六,2022295,"[1, 8, 12, 16, 23, 26, 34, 39, 40, 42, 45, 46, 47, 50, 54, 56, 63, 70, 71, 76]"
2022-11-04,星期五,2022294,"[5, 8, 12, 20, 25, 29, 35, 43, 44, 45, 48, 54, 56, 58, 59, 65, 69, 72, 73, 75]"
2022-11-03,星期四,2022293,"[1, 3, 7, 8, 10, 11, 22, 28, 30, 32, 35, 36, 38, 40, 47, 54, 61, 64, 69, 78]"
2022-11-02,星期三,2022292,"[2, 3, 4, 8, 10, 12, 21, 25, 29, 32, 35, 37, 42, 45, 46, 48, 50, 56, 71, 76]"
2022-11-01,星期二,2022291,"[2, 5, 8, 13, 15, 17, 31, 35, 37, 39, 45, 46, 47, 48, 49, 59, 60, 61, 62, 73]"
2022-10-31,星期一,2022290,"[4, 15, 17, 19, 21, 24, 37, 38, 41, 46, 48, 55, 56, 59, 60, 68, 71, 74, 77, 80]"
2022-10-30,星期日,2022289,"[2, 3, 5, 9, 10, 11, 12, 13, 14, 19, 21, 27, 45, 48, 49, 52, 59, 68, 74, 77]"
2022-10-29,星期六,2022288,"[4, 6, 8, 15, 17, 18, 22, 26, 29, 31, 37, 38, 39, 43, 47, 49, 50, 58, 63, 65]"
2022-10-28,星期五,2022287,"[1, 7, 10, 17, 18, 21, 24, 25, 30, 37, 42, 49, 57, 62, 63, 64, 66, 67, 69, 77]"
2022-10-27,星期四,2022286,"[1, 3, 5, 7, 15, 16, 18, 23, 29, 31, 40, 47, 48, 50, 54, 63, 64, 68, 69, 74]"
2022-10-26,星期三,2022285,"[1, 5, 8, 11, 20, 23, 29, 33, 39, 43, 45, 59, 60, 61, 65, 67, 69, 76, 78, 80]"
2022-10-25,星期二,2022284,"[7, 11, 13, 15, 17, 20, 22, 31, 33, 34, 36, 37, 47, 53, 56, 60, 62, 63, 74, 77]"
2022-10-24,星期一,2022283,"[2, 5, 6, 12, 16, 20, 29, 30, 31, 37, 38, 39, 55, 56, 60, 66, 69, 75, 78, 80]"
2022-10-23,星期日,2022282,"[11, 14, 16, 18, 23, 30, 32, 39, 41, 47, 48, 49, 50, 53, 58, 62, 64, 67, 72, 73]"
2022-10-22,星期六,2022281,"[4, 6, 7, 8, 9, 16, 17, 21, 24, 35, 43, 46, 47, 49, 56, 59, 71, 74, 79, 80]"
2022-10-21,星期五,2022280,"[6, 9, 17, 19, 28, 33, 39, 45, 46, 51, 55, 57, 58, 62, 63, 66, 76, 77, 78, 79]"
2022-10-20,星期四,2022279,"[2, 4, 10, 18, 25, 28, 29, 34, 35, 37, 42, 44, 48, 55, 59, 61, 66, 69, 74, 79]"
2022-10-19,星期三,2022278,"[8, 9, 11, 14, 23, 24, 29, 33, 40, 50, 55, 56, 60, 61, 62, 65, 66, 69, 72, 79]"
2022-10-18,星期二,2022277,"[1, 4, 5, 10, 11, 16, 17, 20, 21, 24, 25, 36, 38, 47, 51, 54, 55, 57, 58, 80]"
2022-10-17,星期一,2022276,"[8, 17, 18, 23, 26, 29, 35, 36, 39, 40, 57, 61, 62, 65, 66, 68, 69, 72, 73, 79]"
2022-10-16,星期日,2022275,"[3, 12, 13, 23, 32, 33, 34, 36, 41, 49, 50, 53, 57, 58, 61, 62, 65, 67, 73, 75]"
2022-10-15,星期六,2022274,"[1, 2, 5, 13, 17, 21, 24, 25, 26, 40, 43, 44, 50, 56, 60, 64, 67, 74, 76, 77]"
2022-10-14,星期五,2022273,"[8, 17, 19, 20, 24, 25, 26, 29, 31, 33, 42, 51, 63, 69, 70, 72, 75, 77, 78, 80]"
2022-10-13,星期四,2022272,"[4, 10, 15, 18, 21, 25, 26, 27, 29, 31, 39, 42, 44, 46, 58, 60, 67, 68, 72, 80]"
2022-10-12,星期三,2022271,"[10, 17, 27, 28, 30, 31, 35, 42, 45, 47, 50, 53, 56, 58, 62, 63, 64, 65, 69, 75]"
2022-10-11,星期二,2022270,"[2, 5, 9, 10, 21, 23, 24, 26, 32, 36, 41, 42, 54, 59, 60, 64, 65, 66, 68, 70]"
2022-10-10,星期一,2022269,"[6, 9, 21, 23, 24, 31, 32, 34, 38, 51, 52, 53, 55, 57, 59, 66, 70, 71, 76, 78]"
2022-10-09,星期日,2022268,"[1, 2, 6, 14, 20, 31, 32, 34, 38, 39, 41, 43, 44, 50, 51, 52, 54, 67, 75, 80]"
2022-10-08,星期六,2022267,"[3, 7, 17, 27, 31, 33, 40, 41, 49, 53, 54, 58, 60, 63, 64, 69, 73, 76, 79, 80]"
2022-10-07,星期五,2022266,"[1, 3, 13, 17, 21, 24, 29, 34, 37, 41, 45, 47, 51, 52, 55, 58, 59, 62, 71, 77]"
2022-10-06,星期四,2022265,"[1, 4, 12, 17, 21, 27, 30, 36, 39, 42, 47, 51, 54, 58, 61, 63, 65, 67, 69, 71]"
2022-10-05,星期三,2022264,"[1, 8, 12, 16, 19, 22, 25, 31, 38, 45, 52, 60, 61, 68, 69, 70, 71, 76, 78, 80]"
2022-09-30,星期五,2022263,"[6, 7, 8, 11, 14, 19, 29, 30, 35, 42, 43, 47, 48, 53, 54, 60, 63, 67, 68, 73]"
2022-09-29,星期四,2022262,"[2, 3, 4, 5, 12, 22, 24, 29, 41, 42, 44, 49, 52, 53, 56, 57, 68, 69, 74, 79]"
2022-09-28,星期三,2022261,"[6, 24, 26, 28, 29, 30, 34, 36, 45, 47, 52, 54, 57, 59, 64, 66, 67, 73, 75, 78]"
2022-09-27,星期二,2022260,"[1, 8, 9, 12, 14, 18, 19, 20, 24, 28, 36, 39, 43, 49, 54, 59, 61, 62, 68, 76]"
2022-09-26,星期一,2022259,"[1, 2, 4, 5, 6, 8, 13, 18, 20, 28, 41, 51, 53, 56, 57, 62, 65, 68, 71, 80]"
2022-09-25,星期日,2022258,"[2, 3, 8, 14, 15, 22, 24, 25, 40, 43, 44, 46, 47, 50, 57, 61, 64, 69, 73, 79]"
2022-09-24,星期六,2022257,"[3, 13, 18, 23, 24, 27, 28, 29, 36, 40, 44, 50, 52, 53, 54, 57, 59, 60, 70, 79]"
2022-09-23,星期五,2022256,"[4, 12, 13, 17, 18, 21, 23, 24, 31, 37, 39, 42, 43, 51, 54, 57, 61, 62, 63, 70]"
2022-09-22,星期四,2022255,"[2, 10, 14, 17, 22, 23, 25, 28, 37, 39, 45, 46, 49, 53, 60, 63, 64, 72, 73, 78]"
2022-09-21,星期三,2022254,"[2, 11, 20, 26, 27, 28, 31, 39, 45, 49, 50, 51, 54, 56, 66, 67, 69, 70, 75, 80]"
2022-09-20,星期二,2022253,"[4, 8, 12, 15, 16, 20, 25, 44, 46, 51, 55, 56, 58, 61, 62, 66, 71, 74, 77, 78]"
2022-09-19,星期一,2022252,"[6, 15, 16, 17, 28, 29, 31, 32, 40, 42, 44, 45, 46, 51, 52, 57, 65, 66, 68, 69]"
2022-09-18,星期日,2022251,"[2, 5, 6, 7, 12, 15, 18, 24, 34, 37, 39, 40, 48, 50, 56, 61, 69, 71, 74, 80]"
2022-09-17,星期六,2022250,"[5, 8, 11, 16, 17, 19, 20, 22, 23, 32, 36, 38, 40, 46, 49, 56, 57, 61, 69, 76]"
2022-09-16,星期五,2022249,"[7, 12, 13, 14, 18, 20, 21, 25, 29, 36, 38, 50, 56, 63, 66, 68, 71, 72, 73, 79]"
